datetime,count
2012-04-23 02:00:00,6.154999999999999
2012-04-23 03:00:00,3.16
2012-04-23 04:00:00,3.0199999999999996
2012-04-23 05:00:00,22.355
2012-04-23 06:00:00,95.975
2012-04-23 07:00:00,284.02
2012-04-23 08:00:00,540.5350000000001
2012-04-23 09:00:00,261.32
2012-04-23 10:00:00,132.095
2012-04-23 11:00:00,141.31
2012-04-23 12:00:00,122.505
2012-04-23 13:00:00,119.345
2012-04-23 14:00:00,123.895
2012-04-23 15:00:00,123.645
2012-04-23 16:00:00,186.68
2012-04-23 17:00:00,445.50500000000005
2012-04-23 18:00:00,457.65999999999997
2012-04-23 19:00:00,347.71500000000003
2012-04-23 20:00:00,237.495
2012-04-23 21:00:00,153.975
2012-04-23 22:00:00,117.465
2012-04-23 23:00:00,66.28
2012-04-24 00:00:00,23.9
2012-04-24 01:00:00,10.040000000000001
2012-04-24 02:00:00,5.779999999999999
2012-04-24 03:00:00,2.84
2012-04-24 04:00:00,1.9500000000000002
2012-04-24 05:00:00,23.384999999999998
2012-04-24 06:00:00,100.63
2012-04-24 07:00:00,318.17
2012-04-24 08:00:00,620.7249999999999
2012-04-24 09:00:00,309.48
2012-04-24 10:00:00,162.4
2012-04-24 11:00:00,223.15
2012-04-24 12:00:00,260.21999999999997
2012-04-24 13:00:00,257.09000000000003
2012-04-24 14:00:00,236.255
2012-04-24 15:00:00,248.82999999999998
2012-04-24 16:00:00,404.59
2012-04-24 17:00:00,676.585
2012-04-24 18:00:00,697.4300000000001
2012-04-24 19:00:00,481.165
2012-04-24 20:00:00,296.76
2012-04-24 21:00:00,233.96
2012-04-24 22:00:00,149.5625
2012-04-24 23:00:00,87.455
2012-04-25 00:00:00,36.410000000000004
2012-04-25 01:00:00,12.385000000000002
2012-04-25 02:00:00,5.765
2012-04-25 03:00:00,2.45
2012-04-25 04:00:00,2.32
2012-04-25 05:00:00,25.259999999999998
2012-04-25 06:00:00,104.025
2012-04-25 07:00:00,364.72999999999996
2012-04-25 08:00:00,646.43
2012-04-25 09:00:00,335.065
2012-04-25 10:00:00,217.47
2012-04-25 11:00:00,247.05
2012-04-25 12:00:00,276.035
2012-04-25 13:00:00,284.605
2012-04-25 14:00:00,239.85500000000002
2012-04-25 15:00:00,300.43
2012-04-25 16:00:00,384.825
2012-04-25 17:00:00,728.385
2012-04-25 18:00:00,728.9250000000001
2012-04-25 19:00:00,534.245
2012-04-25 20:00:00,367.685
2012-04-25 21:00:00,259.225
2012-04-25 22:00:00,189.915
2012-04-25 23:00:00,110.825
2012-04-26 00:00:00,39.25666666666667
2012-04-26 01:00:00,17.825
2012-04-26 02:00:00,11.145
2012-04-26 03:00:00,4.965
2012-04-26 04:00:00,4.92
2012-04-26 05:00:00,25.64
2012-04-26 06:00:00,126.97999999999999
2012-04-26 07:00:00,423.89
2012-04-26 08:00:00,647.875
2012-04-26 09:00:00,298.13
2012-04-26 10:00:00,108.24000000000001
2012-04-26 11:00:00,112.75
2012-04-26 12:00:00,183.375
2012-04-26 13:00:00,166.615
2012-04-26 14:00:00,166.605
2012-04-26 15:00:00,143.24
2012-04-26 16:00:00,246.39499999999998
2012-04-26 17:00:00,503.585
2012-04-26 18:00:00,496.72
2012-04-26 19:00:00,443.27
2012-04-26 20:00:00,343.88
2012-04-26 21:00:00,184.025
2012-04-26 22:00:00,194.51000000000002
2012-04-26 23:00:00,118.55000000000001
2012-04-27 00:00:00,57.49
2012-04-27 01:00:00,30.355
2012-04-27 02:00:00,14.235
2012-04-27 03:00:00,6.625
2012-04-27 04:00:00,5.37
2012-04-27 05:00:00,29.48
2012-04-27 06:00:00,101.195
2012-04-27 07:00:00,329.35
2012-04-27 08:00:00,599.9150000000001
2012-04-27 09:00:00,337.695
2012-04-27 10:00:00,231.255
2012-04-27 11:00:00,272.49
2012-04-27 12:00:00,332.61
2012-04-27 13:00:00,385.635
2012-04-27 14:00:00,379.68
2012-04-27 15:00:00,412.24
2012-04-27 16:00:00,483.44499999999994
2012-04-27 17:00:00,674.3149999999999
2012-04-27 18:00:00,626.9200000000001
2012-04-27 19:00:00,468.88
2012-04-27 20:00:00,274.13
2012-04-27 21:00:00,178.495
2012-04-27 22:00:00,160.82
2012-04-27 23:00:00,117.385
2012-04-28 00:00:00,85.215
2012-04-28 01:00:00,61.235
2012-04-28 02:00:00,53.415
2012-04-28 03:00:00,26.515
2012-04-28 04:00:00,9.684999999999999
2012-04-28 05:00:00,8.6
2012-04-28 06:00:00,24.505000000000003
2012-04-28 07:00:00,62.335
2012-04-28 08:00:00,137.215
2012-04-28 09:00:00,271.235
2012-04-28 10:00:00,322.145
2012-04-28 11:00:00,371.455
2012-04-28 12:00:00,393.225
2012-04-28 13:00:00,422.445
2012-04-28 14:00:00,470.69000000000005
2012-04-28 15:00:00,471.33000000000004
2012-04-28 16:00:00,477.95000000000005
2012-04-28 17:00:00,421.53
2012-04-28 18:00:00,298.405
2012-04-28 19:00:00,217.09500000000003
2012-04-28 20:00:00,173.1
2012-04-28 21:00:00,169.04999999999998
2012-04-28 22:00:00,158.289
2012-04-28 23:00:00,138.495
2012-04-29 00:00:00,71.64
2012-04-29 01:00:00,67.88499999999999
2012-04-29 02:00:00,63.035
2012-04-29 03:00:00,25.735
2012-04-29 04:00:00,10.665
2012-04-29 05:00:00,9.675
2012-04-29 06:00:00,41.095
2012-04-29 07:00:00,54.85
2012-04-29 08:00:00,106.78
2012-04-29 09:00:00,177.085
2012-04-29 10:00:00,337.91499999999996
2012-04-29 11:00:00,440.90999999999997
2012-04-29 12:00:00,518.38
2012-04-29 13:00:00,541.905
2012-04-29 14:00:00,566.87
2012-04-29 15:00:00,564.835
2012-04-29 16:00:00,548.72
2012-04-29 17:00:00,460.29499999999996
2012-04-29 18:00:00,379.14
2012-04-29 19:00:00,338.46000000000004
2012-04-29 20:00:00,260.95000000000005
2012-04-29 21:00:00,151.41
2012-04-29 22:00:00,109.13
2012-04-29 23:00:00,74.955
2012-04-30 00:00:00,36.17
2012-04-30 01:00:00,13.315000000000001
2012-04-30 02:00:00,7.7250000000000005
2012-04-30 03:00:00,3.495
2012-04-30 04:00:00,2.785
2012-04-30 05:00:00,24.245
2012-04-30 06:00:00,110.61
2012-04-30 07:00:00,354.68
2012-04-30 08:00:00,607.9200000000001
2012-04-30 09:00:00,311.35499999999996
2012-04-30 10:00:00,174.34
2012-04-30 11:00:00,196.345
2012-04-30 12:00:00,230.555
2012-04-30 13:00:00,192.825
2012-04-30 14:00:00,198.715
2012-04-30 15:00:00,229.04500000000002
2012-04-30 16:00:00,339.46500000000003
2012-04-30 17:00:00,709.54
2012-04-30 18:00:00,697.655
2012-04-30 19:00:00,495.44
2012-04-30 20:00:00,308.99
2012-04-30 21:00:00,231.035
2012-04-30 22:00:00,156.025
2012-04-30 23:00:00,89.47999999999999
2012-05-20 00:00:00,150.51
2012-05-20 01:00:00,105.33208333333334
2012-05-20 02:00:00,75.875
2012-05-20 03:00:00,37.43
2012-05-20 04:00:00,13.67
2012-05-20 05:00:00,12.89
2012-05-20 06:00:00,23.295
2012-05-20 07:00:00,52.525
2012-05-20 08:00:00,144.945
2012-05-20 09:00:00,264.795
2012-05-20 10:00:00,434.755
2012-05-20 11:00:00,597.97
2012-05-20 12:00:00,644.71
2012-05-20 13:00:00,648.4749999999999
2012-05-20 14:00:00,589.4549999999999
2012-05-20 15:00:00,607.95
2012-05-20 16:00:00,559.155
2012-05-20 17:00:00,518.855
2012-05-20 18:00:00,457.775
2012-05-20 19:00:00,349.685
2012-05-20 20:00:00,262.655
2012-05-20 21:00:00,192.305
2012-05-20 22:00:00,128.39999999999998
2012-05-20 23:00:00,95.87
2012-05-21 00:00:00,33.525
2012-05-21 01:00:00,16.09
2012-05-21 02:00:00,10.41
2012-05-21 03:00:00,4.595000000000001
2012-05-21 04:00:00,5.18
2012-05-21 05:00:00,24.575
2012-05-21 06:00:00,91.755
2012-05-21 07:00:00,321.105
2012-05-21 08:00:00,289.71
2012-05-21 09:00:00,216.9
2012-05-21 10:00:00,95.64
2012-05-21 11:00:00,115.41499999999999
2012-05-21 12:00:00,153.305
2012-05-21 13:00:00,145.32
2012-05-21 14:00:00,158.95999999999998
2012-05-21 15:00:00,198.68
2012-05-21 16:00:00,283.58
2012-05-21 17:00:00,693.155
2012-05-21 18:00:00,691.5200000000001
2012-05-21 19:00:00,504.13500000000005
2012-05-21 20:00:00,310.605
2012-05-21 21:00:00,260.63
2012-05-21 22:00:00,169.91
2012-05-21 23:00:00,91.065
2012-05-22 00:00:00,28.345
2012-05-22 01:00:00,19.725
2012-05-22 02:00:00,9.215
2012-05-22 03:00:00,6.145
2012-05-22 04:00:00,4.285
2012-05-22 05:00:00,21.87
2012-05-22 06:00:00,87.905
2012-05-22 07:00:00,326.775
2012-05-22 08:00:00,488.38
2012-05-22 09:00:00,332.46999999999997
2012-05-22 10:00:00,174.14
2012-05-22 11:00:00,202.9
2012-05-22 12:00:00,208.255
2012-05-22 13:00:00,231.52499999999998
2012-05-22 14:00:00,200.64749999999998
2012-05-22 15:00:00,260.295
2012-05-22 16:00:00,368.445
2012-05-22 17:00:00,722.2950000000001
2012-05-22 18:00:00,715.735
2012-05-22 19:00:00,500.15500000000003
2012-05-22 20:00:00,340.27000000000004
2012-05-22 21:00:00,242.47
2012-05-22 22:00:00,202.70499999999998
2012-05-22 23:00:00,103.44500000000001
2012-05-23 00:00:00,46.860416666666666
2012-05-23 01:00:00,21.165
2012-05-23 02:00:00,10.469999999999999
2012-05-23 03:00:00,6.53
2012-05-23 04:00:00,5.41
2012-05-23 05:00:00,26.19
2012-05-23 06:00:00,123.91
2012-05-23 07:00:00,431.515
2012-05-23 08:00:00,616.8349999999999
2012-05-23 09:00:00,327.93
2012-05-23 10:00:00,174.85
2012-05-23 11:00:00,221.235
2012-05-23 12:00:00,275.265
2012-05-23 13:00:00,209.655
2012-05-23 14:00:00,250.92000000000002
2012-05-23 15:00:00,272.505
2012-05-23 16:00:00,365.40500000000003
2012-05-23 17:00:00,675.84
2012-05-23 18:00:00,679.895
2012-05-23 19:00:00,335.395
2012-05-23 20:00:00,226.885
2012-05-23 21:00:00,216.08499999999998
2012-05-23 22:00:00,187.01500000000001
2012-05-23 23:00:00,112.41
2012-05-24 00:00:00,61.964999999999996
2012-05-24 01:00:00,23.439999999999998
2012-05-24 02:00:00,12.48
2012-05-24 03:00:00,6.220000000000001
2012-05-24 04:00:00,5.43
2012-05-24 05:00:00,27.18
2012-05-24 06:00:00,132.67499999999998
2012-05-24 07:00:00,444.56
2012-05-24 08:00:00,670.48775
2012-05-24 09:00:00,340.06775
2012-05-24 10:00:00,185.28
2012-05-24 11:00:00,232.47
2012-05-24 12:00:00,294.435
2012-05-24 13:00:00,287.28
2012-05-24 14:00:00,242.205
2012-05-24 15:00:00,267.85
2012-05-24 16:00:00,384.11
2012-05-24 17:00:00,750.615
2012-05-24 18:00:00,758.7049999999999
2012-05-24 19:00:00,541.62
2012-05-24 20:00:00,403.045
2012-05-24 21:00:00,262.635
2012-05-24 22:00:00,234.125
2012-05-24 23:00:00,151.035
2012-05-25 00:00:00,84.2175
2012-05-25 01:00:00,41.805
2012-05-25 02:00:00,16.3
2012-05-25 03:00:00,8.92
2012-05-25 04:00:00,8.425
2012-05-25 05:00:00,29.465
2012-05-25 06:00:00,131.95499999999998
2012-05-25 07:00:00,384.69
2012-05-25 08:00:00,627.01
2012-05-25 09:00:00,257.93
2012-05-25 10:00:00,222.085
2012-05-25 11:00:00,246.35500000000002
2012-05-25 12:00:00,298.36
2012-05-25 13:00:00,323.04
2012-05-25 14:00:00,312.625
2012-05-25 15:00:00,318.35
2012-05-25 16:00:00,457.34499999999997
2012-05-25 17:00:00,687.485
2012-05-25 18:00:00,646.145
2012-05-25 19:00:00,496.41499999999996
2012-05-25 20:00:00,359.01500000000004
2012-05-25 21:00:00,281.07
2012-05-25 22:00:00,278.70500000000004
2012-05-25 23:00:00,183.69
2012-05-26 00:00:00,131.0
2012-05-26 01:00:00,105.12
2012-05-26 02:00:00,72.345
2012-05-26 03:00:00,28.04
2012-05-26 04:00:00,10.76
2012-05-26 05:00:00,12.52
2012-05-26 06:00:00,38.86
2012-05-26 07:00:00,75.83
2012-05-26 08:00:00,198.66500000000002
2012-05-26 09:00:00,275.045
2012-05-26 10:00:00,386.28999999999996
2012-05-26 11:00:00,462.265
2012-05-26 12:00:00,486.93
2012-05-26 13:00:00,507.49
2012-05-26 14:00:00,497.245
2012-05-26 15:00:00,499.46999999999997
2012-05-26 16:00:00,512.66
2012-05-26 17:00:00,482.87
2012-05-26 18:00:00,444.99
2012-05-26 19:00:00,362.65
2012-05-26 20:00:00,300.27
2012-05-26 21:00:00,251.83999999999997
2012-05-26 22:00:00,231.5
2012-05-26 23:00:00,195.20499999999998
2012-05-27 00:00:00,159.26500000000001
2012-05-27 01:00:00,111.815
2012-05-27 02:00:00,86.48500000000001
2012-05-27 03:00:00,38.145
2012-05-27 04:00:00,11.47
2012-05-27 05:00:00,12.059999999999999
2012-05-27 06:00:00,24.564999999999998
2012-05-27 07:00:00,45.084999999999994
2012-05-27 08:00:00,138.73
2012-05-27 09:00:00,231.63
2012-05-27 10:00:00,364.755
2012-05-27 11:00:00,427.98
2012-05-27 12:00:00,439.44500000000005
2012-05-27 13:00:00,494.76
2012-05-27 14:00:00,468.43500000000006
2012-05-27 15:00:00,466.895
2012-05-27 16:00:00,473.9425
2012-05-27 17:00:00,448.44000000000005
2012-05-27 18:00:00,412.9775
2012-05-27 19:00:00,344.78
2012-05-27 20:00:00,290.635
2012-05-27 21:00:00,202.315
2012-05-27 22:00:00,115.16499999999999
2012-05-27 23:00:00,98.075
2012-05-28 00:00:00,91.855
2012-05-28 01:00:00,64.4
2012-05-28 02:00:00,51.805
2012-05-28 03:00:00,22.75
2012-05-28 04:00:00,11.275
2012-05-28 05:00:00,25.685000000000002
2012-05-28 06:00:00,63.25
2012-05-28 07:00:00,217.24
2012-05-28 08:00:00,275.995
2012-05-28 09:00:00,334.905
2012-05-28 10:00:00,380.065
2012-05-28 11:00:00,409.885
2012-05-28 12:00:00,450.46000000000004
2012-05-28 13:00:00,434.41499999999996
2012-05-28 14:00:00,428.92
2012-05-28 15:00:00,430.06999999999994
2012-05-28 16:00:00,453.39
2012-05-28 17:00:00,652.815
2012-05-28 18:00:00,624.235
2012-05-28 19:00:00,521.1949999999999
2012-05-28 20:00:00,419.835
2012-05-28 21:00:00,327.195
2012-05-28 22:00:00,264.885
2012-05-28 23:00:00,139.595
2012-05-29 00:00:00,39.8125
2012-05-29 01:00:00,17.36
2012-05-29 02:00:00,9.685
2012-05-29 03:00:00,6.495
2012-05-29 04:00:00,6.885
2012-05-29 05:00:00,26.275
2012-05-29 06:00:00,115.655
2012-05-29 07:00:00,454.125
2012-05-29 08:00:00,647.345
2012-05-29 09:00:00,329.28499999999997
2012-05-29 10:00:00,178.48499999999999
2012-05-29 11:00:00,202.18
2012-05-29 12:00:00,252.915
2012-05-29 13:00:00,243.085
2012-05-29 14:00:00,237.27999999999997
2012-05-29 15:00:00,254.51
2012-05-29 16:00:00,369.07500000000005
2012-05-29 17:00:00,752.365
2012-05-29 18:00:00,748.7950000000001
2012-05-29 19:00:00,542.89
2012-05-29 20:00:00,375.725
2012-05-29 21:00:00,164.13
2012-05-29 22:00:00,150.28
2012-05-29 23:00:00,97.0
2012-05-30 00:00:00,46.5925
2012-05-30 01:00:00,17.634999999999998
2012-05-30 02:00:00,12.515
2012-05-30 03:00:00,5.61
2012-05-30 04:00:00,5.76
2012-05-30 05:00:00,31.07
2012-05-30 06:00:00,131.94
2012-05-30 07:00:00,461.84000000000003
2012-05-30 08:00:00,663.675
2012-05-30 09:00:00,350.0
2012-05-30 10:00:00,168.985
2012-05-30 11:00:00,231.82
2012-05-30 12:00:00,311.52
2012-05-30 13:00:00,298.545
2012-05-30 14:00:00,264.78499999999997
2012-05-30 15:00:00,265.78
2012-05-30 16:00:00,380.64500000000004
2012-05-30 17:00:00,733.275
2012-05-30 18:00:00,811.72
2012-05-30 19:00:00,537.105
2012-05-30 20:00:00,347.84000000000003
2012-05-30 21:00:00,315.27
2012-05-30 22:00:00,265.37
2012-05-30 23:00:00,144.655
2012-05-31 00:00:00,61.73416666666667
2012-05-31 01:00:00,28.815
2012-05-31 02:00:00,13.190000000000001
2012-05-31 03:00:00,7.715
2012-05-31 04:00:00,8.219999999999999
2012-05-31 05:00:00,31.49
2012-05-31 06:00:00,145.035
2012-05-31 07:00:00,466.195
2012-05-31 08:00:00,660.88
2012-05-31 09:00:00,335.67999999999995
2012-05-31 10:00:00,212.39
2012-05-31 11:00:00,251.40499999999997
2012-05-31 12:00:00,320.065
2012-05-31 13:00:00,307.01
2012-05-31 14:00:00,252.74
2012-05-31 15:00:00,289.03499999999997
2012-05-31 16:00:00,415.225
2012-05-31 17:00:00,812.36
2012-05-31 18:00:00,807.27
2012-05-31 19:00:00,535.9449999999999
2012-05-31 20:00:00,396.44
2012-05-31 21:00:00,313.93
2012-05-31 22:00:00,272.385
2012-05-31 23:00:00,185.68
2012-06-20 00:00:00,48.565
2012-06-20 01:00:00,26.465000000000003
2012-06-20 02:00:00,9.06
2012-06-20 03:00:00,6.985
2012-06-20 04:00:00,7.23
2012-06-20 05:00:00,40.464999999999996
2012-06-20 06:00:00,160.48
2012-06-20 07:00:00,336.855
2012-06-20 08:00:00,669.8989166666667
2012-06-20 09:00:00,337.6475
2012-06-20 10:00:00,191.505
2012-06-20 11:00:00,214.285
2012-06-20 12:00:00,253.125
2012-06-20 13:00:00,243.25
2012-06-20 14:00:00,232.21999999999997
2012-06-20 15:00:00,257.33500000000004
2012-06-20 16:00:00,404.645
2012-06-20 17:00:00,735.4399999999999
2012-06-20 18:00:00,727.26
2012-06-20 19:00:00,524.14
2012-06-20 20:00:00,439.005
2012-06-20 21:00:00,327.205
2012-06-20 22:00:00,254.475
2012-06-20 23:00:00,143.165
2012-06-21 00:00:00,66.01
2012-06-21 01:00:00,25.3
2012-06-21 02:00:00,9.285
2012-06-21 03:00:00,6.095000000000001
2012-06-21 04:00:00,7.67
2012-06-21 05:00:00,37.785
2012-06-21 06:00:00,178.135
2012-06-21 07:00:00,446.445
2012-06-21 08:00:00,679.0895833333334
2012-06-21 09:00:00,304.72
2012-06-21 10:00:00,185.77
2012-06-21 11:00:00,221.55
2012-06-21 12:00:00,267.24
2012-06-21 13:00:00,261.645
2012-06-21 14:00:00,238.3
2012-06-21 15:00:00,267.52
2012-06-21 16:00:00,412.465
2012-06-21 17:00:00,755.925
2012-06-21 18:00:00,775.99
2012-06-21 19:00:00,517.24
2012-06-21 20:00:00,377.555
2012-06-21 21:00:00,337.5
2012-06-21 22:00:00,243.215
2012-06-21 23:00:00,152.70499999999998
2012-06-22 00:00:00,79.295
2012-06-22 01:00:00,38.61
2012-06-22 02:00:00,17.77
2012-06-22 03:00:00,8.27
2012-06-22 04:00:00,8.95
2012-06-22 05:00:00,35.77
2012-06-22 06:00:00,144.14499999999998
2012-06-22 07:00:00,416.405
2012-06-22 08:00:00,657.715
2012-06-22 09:00:00,343.475
2012-06-22 10:00:00,248.24
2012-06-22 11:00:00,273.24
2012-06-22 12:00:00,340.18
2012-06-22 13:00:00,345.245
2012-06-22 14:00:00,335.975
2012-06-22 15:00:00,321.35
2012-06-22 16:00:00,455.555
2012-06-22 17:00:00,774.26
2012-06-22 18:00:00,638.5300000000001
2012-06-22 19:00:00,496.325
2012-06-22 20:00:00,377.995
2012-06-22 21:00:00,281.94
2012-06-22 22:00:00,276.25
2012-06-22 23:00:00,189.38
2012-06-23 00:00:00,138.465
2012-06-23 01:00:00,105.535
2012-06-23 02:00:00,81.21000000000001
2012-06-23 03:00:00,30.365000000000002
2012-06-23 04:00:00,9.75
2012-06-23 05:00:00,9.989999999999998
2012-06-23 06:00:00,37.39
2012-06-23 07:00:00,67.78
2012-06-23 08:00:00,187.83999999999997
2012-06-23 09:00:00,288.375
2012-06-23 10:00:00,425.0
2012-06-23 11:00:00,508.82500000000005
2012-06-23 12:00:00,528.0
2012-06-23 13:00:00,543.615
2012-06-23 14:00:00,568.855
2012-06-23 15:00:00,525.19
2012-06-23 16:00:00,538.37
2012-06-23 17:00:00,494.015
2012-06-23 18:00:00,440.34000000000003
2012-06-23 19:00:00,389.96000000000004
2012-06-23 20:00:00,346.65
2012-06-23 21:00:00,280.33
2012-06-23 22:00:00,278.535
2012-06-23 23:00:00,208.925
2012-06-24 00:00:00,177.79500000000002
2012-06-24 01:00:00,120.09
2012-06-24 02:00:00,89.51
2012-06-24 03:00:00,37.795
2012-06-24 04:00:00,13.975
2012-06-24 05:00:00,11.805
2012-06-24 06:00:00,24.705
2012-06-24 07:00:00,50.685
2012-06-24 08:00:00,136.945
2012-06-24 09:00:00,247.86
2012-06-24 10:00:00,410.495
2012-06-24 11:00:00,506.295
2012-06-24 12:00:00,510.515
2012-06-24 13:00:00,516.8149999999999
2012-06-24 14:00:00,479.65
2012-06-24 15:00:00,483.33000000000004
2012-06-24 16:00:00,487.58500000000004
2012-06-24 17:00:00,475.68
2012-06-24 18:00:00,462.92999999999995
2012-06-24 19:00:00,398.09000000000003
2012-06-24 20:00:00,332.28999999999996
2012-06-24 21:00:00,232.33499999999998
2012-06-24 22:00:00,169.895
2012-06-24 23:00:00,112.495
2012-06-25 00:00:00,40.795
2012-06-25 01:00:00,19.25
2012-06-25 02:00:00,10.345
2012-06-25 03:00:00,7.835
2012-06-25 04:00:00,8.285
2012-06-25 05:00:00,40.355000000000004
2012-06-25 06:00:00,141.71
2012-06-25 07:00:00,463.06
2012-06-25 08:00:00,647.1600000000001
2012-06-25 09:00:00,322.725
2012-06-25 10:00:00,174.01
2012-06-25 11:00:00,212.945
2012-06-25 12:00:00,270.425
2012-06-25 13:00:00,265.91499999999996
2012-06-25 14:00:00,245.025
2012-06-25 15:00:00,272.75
2012-06-25 16:00:00,406.355
2012-06-25 17:00:00,811.4300000000001
2012-06-25 18:00:00,791.87
2012-06-25 19:00:00,632.71
2012-06-25 20:00:00,422.115
2012-06-25 21:00:00,267.315
2012-06-25 22:00:00,202.695
2012-06-25 23:00:00,112.36
2012-06-26 00:00:00,38.9125
2012-06-26 01:00:00,19.79
2012-06-26 02:00:00,12.565
2012-06-26 03:00:00,7.015000000000001
2012-06-26 04:00:00,9.635000000000002
2012-06-26 05:00:00,38.515
2012-06-26 06:00:00,145.535
2012-06-26 07:00:00,468.07500000000005
2012-06-26 08:00:00,652.4499999999999
2012-06-26 09:00:00,329.755
2012-06-26 10:00:00,205.07
2012-06-26 11:00:00,243.855
2012-06-26 12:00:00,278.91999999999996
2012-06-26 13:00:00,278.17
2012-06-26 14:00:00,274.465
2012-06-26 15:00:00,286.325
2012-06-26 16:00:00,440.93499999999995
2012-06-26 17:00:00,828.9250000000001
2012-06-26 18:00:00,807.635
2012-06-26 19:00:00,595.745
2012-06-26 20:00:00,434.39
2012-06-26 21:00:00,284.26
2012-06-26 22:00:00,209.22
2012-06-26 23:00:00,134.11
2012-06-27 00:00:00,56.98625
2012-06-27 01:00:00,19.17
2012-06-27 02:00:00,12.12
2012-06-27 03:00:00,8.425
2012-06-27 04:00:00,9.355
2012-06-27 05:00:00,41.455000000000005
2012-06-27 06:00:00,165.80499999999998
2012-06-27 07:00:00,443.16499999999996
2012-06-27 08:00:00,646.88
2012-06-27 09:00:00,330.61
2012-06-27 10:00:00,212.22500000000002
2012-06-27 11:00:00,240.845
2012-06-27 12:00:00,294.865
2012-06-27 13:00:00,290.455
2012-06-27 14:00:00,291.44
2012-06-27 15:00:00,290.61
2012-06-27 16:00:00,444.04
2012-06-27 17:00:00,813.435
2012-06-27 18:00:00,802.215
2012-06-27 19:00:00,606.365
2012-06-27 20:00:00,458.695
2012-06-27 21:00:00,326.315
2012-06-27 22:00:00,265.89
2012-06-27 23:00:00,159.4
2012-06-28 00:00:00,69.65166666666667
2012-06-28 01:00:00,23.365
2012-06-28 02:00:00,11.315
2012-06-28 03:00:00,8.1
2012-06-28 04:00:00,7.5600000000000005
2012-06-28 05:00:00,39.545
2012-06-28 06:00:00,157.19
2012-06-28 07:00:00,490.96
2012-06-28 08:00:00,627.1850000000001
2012-06-28 09:00:00,351.735
2012-06-28 10:00:00,206.64
2012-06-28 11:00:00,232.10000000000002
2012-06-28 12:00:00,291.225
2012-06-28 13:00:00,287.29499999999996
2012-06-28 14:00:00,280.735
2012-06-28 15:00:00,298.125
2012-06-28 16:00:00,470.77000000000004
2012-06-28 17:00:00,770.675
2012-06-28 18:00:00,758.52
2012-06-28 19:00:00,561.5649999999999
2012-06-28 20:00:00,475.55
2012-06-28 21:00:00,338.87
2012-06-28 22:00:00,280.34000000000003
2012-06-28 23:00:00,198.22
2012-06-29 00:00:00,83.13208333333333
2012-06-29 01:00:00,40.99
2012-06-29 02:00:00,16.37
2012-06-29 03:00:00,7.795
2012-06-29 04:00:00,8.515
2012-06-29 05:00:00,34.75
2012-06-29 06:00:00,138.48499999999999
2012-06-29 07:00:00,421.71999999999997
2012-06-29 08:00:00,670.9849999999999
2012-06-29 09:00:00,361.31
2012-06-29 10:00:00,248.565
2012-06-29 11:00:00,273.96000000000004
2012-06-29 12:00:00,314.06
2012-06-29 13:00:00,307.21500000000003
2012-06-29 14:00:00,302.665
2012-06-29 15:00:00,303.13
2012-06-29 16:00:00,443.015
2012-06-29 17:00:00,668.52
2012-06-29 18:00:00,605.125
2012-06-29 19:00:00,452.315
2012-06-29 20:00:00,368.52500000000003
2012-06-29 21:00:00,325.59000000000003
2012-06-29 22:00:00,241.3
2012-06-29 23:00:00,169.995
2012-06-30 00:00:00,131.925
2012-06-30 01:00:00,103.78
2012-06-30 02:00:00,71.475
2012-06-30 03:00:00,32.955
2012-06-30 04:00:00,12.555
2012-06-30 05:00:00,11.11
2012-06-30 06:00:00,34.065
