datetime,count
2012-03-31 18:00:00,278.71
2012-03-31 19:00:00,219.86
2012-03-31 20:00:00,164.25
2012-03-31 21:00:00,151.48
2012-03-31 22:00:00,143.22
2012-03-31 23:00:00,92.99
2012-04-20 00:00:00,57.41
2012-04-20 01:00:00,28.43
2012-04-20 02:00:00,8.379999999999999
2012-04-20 03:00:00,6.3100000000000005
2012-04-20 04:00:00,4.34
2012-04-20 05:00:00,28.580000000000002
2012-04-20 06:00:00,112.13
2012-04-20 07:00:00,322.08
2012-04-20 08:00:00,570.66
2012-04-20 09:00:00,309.23
2012-04-20 10:00:00,184.23000000000002
2012-04-20 11:00:00,249.61
2012-04-20 12:00:00,322.28
2012-04-20 13:00:00,369.55
2012-04-20 14:00:00,359.27
2012-04-20 15:00:00,359.9
2012-04-20 16:00:00,470.77000000000004
2012-04-20 17:00:00,725.75
2012-04-20 18:00:00,665.4000000000001
2012-04-20 19:00:00,479.08
2012-04-20 20:00:00,335.07
2012-04-20 21:00:00,242.42
2012-04-20 22:00:00,212.94
2012-04-20 23:00:00,169.14
2012-04-21 00:00:00,101.72999999999999
2012-04-21 01:00:00,93.085
2012-04-21 02:00:00,66.17
2012-04-21 03:00:00,27.490000000000002
2012-04-21 04:00:00,9.95
2012-04-21 05:00:00,10.74
2012-04-21 06:00:00,40.85
2012-04-21 07:00:00,74.45
2012-04-21 08:00:00,177.91
2012-04-21 09:00:00,318.44
2012-04-21 10:00:00,417.09000000000003
2012-04-21 11:00:00,510.85
2012-04-21 12:00:00,578.79
2012-04-21 13:00:00,623.8199999999999
2012-04-21 14:00:00,626.15
2012-04-21 15:00:00,619.8
2012-04-21 16:00:00,605.55
2012-04-21 17:00:00,580.1800000000001
2012-04-21 18:00:00,501.65
2012-04-21 19:00:00,349.39
2012-04-21 20:00:00,199.62
2012-04-21 21:00:00,181.15
2012-04-21 22:00:00,156.78
2012-04-21 23:00:00,127.84
2012-04-22 00:00:00,105.31
2012-04-22 01:00:00,89.55000000000001
2012-04-22 02:00:00,67.5
2012-04-22 03:00:00,27.47
2012-04-22 04:00:00,11.32
2012-04-22 05:00:00,9.870000000000001
2012-04-22 06:00:00,32.739999999999995
2012-04-22 07:00:00,47.550000000000004
2012-04-22 08:00:00,104.03
2012-04-22 09:00:00,176.95000000000002
2012-04-22 10:00:00,249.23
2012-04-22 11:00:00,289.28
2012-04-22 12:00:00,307.49
2012-04-22 13:00:00,329.68
2012-04-22 14:00:00,294.68
2012-04-22 15:00:00,294.24
2012-04-22 16:00:00,277.43
2012-04-22 17:00:00,213.54
2012-04-22 18:00:00,166.58
2012-04-22 19:00:00,146.75
2012-04-22 20:00:00,125.35
2012-04-22 21:00:00,100.47999999999999
2012-04-22 22:00:00,86.72
2012-04-22 23:00:00,64.18
2012-04-23 00:00:00,23.68
2012-04-23 01:00:00,8.78
2012-04-23 02:00:00,5.3
2012-04-23 03:00:00,3.52
2012-04-23 04:00:00,3.13
2012-04-23 05:00:00,22.13
2012-04-23 06:00:00,94.80000000000001
2012-04-23 07:00:00,293.29
2012-04-23 08:00:00,552.29
2012-04-23 09:00:00,266.27
2012-04-23 10:00:00,131.25
2012-04-23 11:00:00,148.43
2012-04-23 12:00:00,125.05
2012-04-23 13:00:00,117.23
2012-04-23 14:00:00,121.30999999999999
2012-04-23 15:00:00,122.97999999999999
2012-04-23 16:00:00,175.89
2012-04-23 17:00:00,450.49
2012-04-23 18:00:00,443.25
2012-04-23 19:00:00,344.25
2012-04-23 20:00:00,236.44
2012-04-23 21:00:00,151.95999999999998
2012-04-23 22:00:00,118.33
2012-04-23 23:00:00,65.23
2012-04-24 00:00:00,22.08
2012-04-24 01:00:00,10.84
2012-04-24 02:00:00,5.7
2012-04-24 03:00:00,3.0599999999999996
2012-04-24 04:00:00,2.15
2012-04-24 05:00:00,23.689999999999998
2012-04-24 06:00:00,99.07000000000001
2012-04-24 07:00:00,312.25
2012-04-24 08:00:00,610.5600000000001
2012-04-24 09:00:00,316.54
2012-04-24 10:00:00,164.14000000000001
2012-04-24 11:00:00,220.65000000000003
2012-04-24 12:00:00,256.23
2012-04-24 13:00:00,254.15999999999997
2012-04-24 14:00:00,230.58
2012-04-24 15:00:00,249.8
2012-04-24 16:00:00,409.14
2012-04-24 17:00:00,673.85
2012-04-24 18:00:00,695.27
2012-04-24 19:00:00,479.78999999999996
2012-04-24 20:00:00,293.94
2012-04-24 21:00:00,232.57999999999998
2012-04-24 22:00:00,156.1875
2012-04-24 23:00:00,91.36
2012-04-25 00:00:00,36.56
2012-04-25 01:00:00,10.83
2012-04-25 02:00:00,5.84
2012-04-25 03:00:00,2.39
2012-04-25 04:00:00,2.48
2012-04-25 05:00:00,25.599999999999998
2012-04-25 06:00:00,104.7
2012-04-25 07:00:00,365.58
2012-04-25 08:00:00,647.17
2012-04-25 09:00:00,339.49
2012-04-25 10:00:00,220.57
2012-04-25 11:00:00,240.07999999999998
2012-04-25 12:00:00,272.91999999999996
2012-04-25 13:00:00,284.32
2012-04-25 14:00:00,238.31
2012-04-25 15:00:00,301.59
2012-04-25 16:00:00,387.89
2012-04-25 17:00:00,732.09
2012-04-25 18:00:00,730.9300000000001
2012-04-25 19:00:00,531.8
2012-04-25 20:00:00,365.34999999999997
2012-04-25 21:00:00,254.94
2012-04-25 22:00:00,188.45
2012-04-25 23:00:00,110.74
2012-04-26 00:00:00,38.965
2012-04-26 01:00:00,18.439999999999998
2012-04-26 02:00:00,12.42
2012-04-26 03:00:00,5.010000000000001
2012-04-26 04:00:00,5.17
2012-04-26 05:00:00,26.009999999999998
2012-04-26 06:00:00,124.76
2012-04-26 07:00:00,417.57
2012-04-26 08:00:00,637.42
2012-04-26 09:00:00,310.03000000000003
2012-04-26 10:00:00,102.47
2012-04-26 11:00:00,111.34
2012-04-26 12:00:00,190.17
2012-04-26 13:00:00,161.82
2012-04-26 14:00:00,164.91
2012-04-26 15:00:00,131.78
2012-04-26 16:00:00,233.37
2012-04-26 17:00:00,483.57
2012-04-26 18:00:00,484.26
2012-04-26 19:00:00,440.70000000000005
2012-04-26 20:00:00,340.31
2012-04-26 21:00:00,171.95
2012-04-26 22:00:00,199.26999999999998
2012-04-26 23:00:00,123.77
2012-04-27 00:00:00,57.44
2012-04-27 01:00:00,32.43
2012-04-27 02:00:00,14.35
2012-04-27 03:00:00,6.71
2012-04-27 04:00:00,5.37
2012-04-27 05:00:00,29.150000000000002
2012-04-27 06:00:00,105.95
2012-04-27 07:00:00,331.07
2012-04-27 08:00:00,600.17
2012-04-27 09:00:00,333.58
2012-04-27 10:00:00,230.86
2012-04-27 11:00:00,267.24
2012-04-27 12:00:00,338.18
2012-04-27 13:00:00,392.68
2012-04-27 14:00:00,384.87
2012-04-27 15:00:00,410.74
2012-04-27 16:00:00,469.31000000000006
2012-04-27 17:00:00,684.1500000000001
2012-04-27 18:00:00,614.38
2012-04-27 19:00:00,473.4
2012-04-27 20:00:00,278.46
2012-04-27 21:00:00,186.42999999999998
2012-04-27 22:00:00,165.94
2012-04-27 23:00:00,116.03
2012-04-28 00:00:00,84.92
2012-04-28 01:00:00,60.410000000000004
2012-04-28 02:00:00,53.42
2012-04-28 03:00:00,26.71
2012-04-28 04:00:00,9.73
2012-04-28 05:00:00,8.67
2012-04-28 06:00:00,26.13
2012-04-28 07:00:00,64.47
2012-04-28 08:00:00,144.20000000000002
2012-04-28 09:00:00,263.53
2012-04-28 10:00:00,327.91999999999996
2012-04-28 11:00:00,369.31
2012-04-28 12:00:00,406.15000000000003
2012-04-28 13:00:00,432.45000000000005
2012-04-28 14:00:00,472.15
2012-04-28 15:00:00,470.73
2012-04-28 16:00:00,485.86
2012-04-28 17:00:00,419.54
2012-04-28 18:00:00,304.07
2012-04-28 19:00:00,224.27
2012-04-28 20:00:00,178.05
2012-04-28 21:00:00,167.97
2012-04-28 22:00:00,158.17
2012-04-28 23:00:00,135.1
2012-04-29 00:00:00,68.83
2012-04-29 01:00:00,66.82
2012-04-29 02:00:00,63.04
2012-04-29 03:00:00,26.78
2012-04-29 04:00:00,10.33
2012-04-29 05:00:00,10.47
2012-04-29 06:00:00,41.35
2012-04-29 07:00:00,59.21
2012-04-29 08:00:00,104.72999999999999
2012-04-29 09:00:00,184.95
2012-04-29 10:00:00,337.78
2012-04-29 11:00:00,449.57000000000005
2012-04-29 12:00:00,526.25
2012-04-29 13:00:00,551.88
2012-04-29 14:00:00,559.88
2012-04-29 15:00:00,576.8299999999999
2012-04-29 16:00:00,546.78
2012-04-29 17:00:00,444.23
2012-04-29 18:00:00,368.6
2012-04-29 19:00:00,336.66
2012-04-29 20:00:00,256.58
2012-04-29 21:00:00,145.47
2012-04-29 22:00:00,103.9
2012-04-29 23:00:00,73.51
2012-04-30 00:00:00,36.25
2012-04-30 01:00:00,14.29
2012-04-30 02:00:00,8.36
2012-04-30 03:00:00,3.54
2012-04-30 04:00:00,3.0300000000000002
2012-04-30 05:00:00,25.49
2012-04-30 06:00:00,113.43
2012-04-30 07:00:00,353.32
2012-04-30 08:00:00,609.04
2012-04-30 09:00:00,302.64
2012-04-30 10:00:00,172.4
2012-04-30 11:00:00,192.46
2012-04-30 12:00:00,218.55
2012-04-30 13:00:00,195.89
2012-04-30 14:00:00,195.88
2012-04-30 15:00:00,226.69
2012-04-30 16:00:00,326.48
2012-04-30 17:00:00,693.62
2012-04-30 18:00:00,679.38
2012-04-30 19:00:00,492.83
2012-04-30 20:00:00,310.83
2012-04-30 21:00:00,226.47
2012-04-30 22:00:00,154.66
2012-04-30 23:00:00,90.25
2012-05-20 00:00:00,151.15
2012-05-20 01:00:00,104.94433333333333
2012-05-20 02:00:00,74.63
2012-05-20 03:00:00,37.239999999999995
2012-05-20 04:00:00,12.690000000000001
2012-05-20 05:00:00,12.01
2012-05-20 06:00:00,24.62
2012-05-20 07:00:00,51.36
2012-05-20 08:00:00,141.96
2012-05-20 09:00:00,262.34000000000003
2012-05-20 10:00:00,450.09
2012-05-20 11:00:00,605.03
2012-05-20 12:00:00,650.5
2012-05-20 13:00:00,648.03
2012-05-20 14:00:00,595.3299999999999
2012-05-20 15:00:00,608.4399999999999
2012-05-20 16:00:00,552.86
2012-05-20 17:00:00,528.7
2012-05-20 18:00:00,463.23
2012-05-20 19:00:00,352.92
2012-05-20 20:00:00,265.23
2012-05-20 21:00:00,182.41
2012-05-20 22:00:00,119.71000000000001
2012-05-20 23:00:00,90.6
2012-05-21 00:00:00,31.189999999999998
2012-05-21 01:00:00,16.6
2012-05-21 02:00:00,9.61
2012-05-21 03:00:00,4.41
2012-05-21 04:00:00,4.59
2012-05-21 05:00:00,23.57
2012-05-21 06:00:00,86.78
2012-05-21 07:00:00,320.48
2012-05-21 08:00:00,305.91
2012-05-21 09:00:00,211.66
2012-05-21 10:00:00,97.9
2012-05-21 11:00:00,114.66
2012-05-21 12:00:00,154.42
2012-05-21 13:00:00,147.07999999999998
2012-05-21 14:00:00,163.03
2012-05-21 15:00:00,197.0
2012-05-21 16:00:00,279.53
2012-05-21 17:00:00,698.07
2012-05-21 18:00:00,717.73
2012-05-21 19:00:00,504.25
2012-05-21 20:00:00,315.86
2012-05-21 21:00:00,257.19
2012-05-21 22:00:00,168.74
2012-05-21 23:00:00,94.19
2012-05-22 00:00:00,27.95
2012-05-22 01:00:00,19.39
2012-05-22 02:00:00,9.89
2012-05-22 03:00:00,5.99
2012-05-22 04:00:00,4.31
2012-05-22 05:00:00,20.84
2012-05-22 06:00:00,83.21
2012-05-22 07:00:00,324.77
2012-05-22 08:00:00,515.48
2012-05-22 09:00:00,331.5
2012-05-22 10:00:00,175.47
2012-05-22 11:00:00,202.69
2012-05-22 12:00:00,201.42
2012-05-22 13:00:00,235.62
2012-05-22 14:00:00,201.82
2012-05-22 15:00:00,261.41999999999996
2012-05-22 16:00:00,368.5
2012-05-22 17:00:00,727.32
2012-05-22 18:00:00,723.0699999999999
2012-05-22 19:00:00,498.45000000000005
2012-05-22 20:00:00,344.05
2012-05-22 21:00:00,239.18
2012-05-22 22:00:00,206.70000000000002
2012-05-22 23:00:00,110.11
2012-05-23 00:00:00,47.510000000000005
2012-05-23 01:00:00,20.07
2012-05-23 02:00:00,11.18
2012-05-23 03:00:00,6.890000000000001
2012-05-23 04:00:00,5.37
2012-05-23 05:00:00,26.76
2012-05-23 06:00:00,123.55999999999999
2012-05-23 07:00:00,433.25
2012-05-23 08:00:00,637.1899999999999
2012-05-23 09:00:00,326.87
2012-05-23 10:00:00,176.22
2012-05-23 11:00:00,224.73
2012-05-23 12:00:00,274.35
2012-05-23 13:00:00,222.31
2012-05-23 14:00:00,253.57
2012-05-23 15:00:00,271.17
2012-05-23 16:00:00,357.49
2012-05-23 17:00:00,672.88
2012-05-23 18:00:00,675.28
2012-05-23 19:00:00,346.39
2012-05-23 20:00:00,223.57
2012-05-23 21:00:00,200.42000000000002
2012-05-23 22:00:00,186.20999999999998
2012-05-23 23:00:00,102.13999999999999
2012-05-24 00:00:00,63.3
2012-05-24 01:00:00,22.66
2012-05-24 02:00:00,12.27
2012-05-24 03:00:00,6.34
2012-05-24 04:00:00,5.54
2012-05-24 05:00:00,28.220000000000002
2012-05-24 06:00:00,134.03
2012-05-24 07:00:00,445.95000000000005
2012-05-24 08:00:00,676.62
2012-05-24 09:00:00,341.67
2012-05-24 10:00:00,188.45
2012-05-24 11:00:00,232.03
2012-05-24 12:00:00,295.48
2012-05-24 13:00:00,284.67
2012-05-24 14:00:00,237.42000000000002
2012-05-24 15:00:00,264.49
2012-05-24 16:00:00,372.85
2012-05-24 17:00:00,759.72
2012-05-24 18:00:00,762.29
2012-05-24 19:00:00,540.64
2012-05-24 20:00:00,409.03999999999996
2012-05-24 21:00:00,261.63
2012-05-24 22:00:00,227.66
2012-05-24 23:00:00,152.66
2012-05-25 00:00:00,83.47
2012-05-25 01:00:00,39.22
2012-05-25 02:00:00,17.91
2012-05-25 03:00:00,9.08
2012-05-25 04:00:00,8.22
2012-05-25 05:00:00,28.87
2012-05-25 06:00:00,131.81
2012-05-25 07:00:00,376.41
2012-05-25 08:00:00,629.89
2012-05-25 09:00:00,264.38
2012-05-25 10:00:00,216.9
2012-05-25 11:00:00,245.37
2012-05-25 12:00:00,305.32
2012-05-25 13:00:00,325.14
2012-05-25 14:00:00,309.15
2012-05-25 15:00:00,318.43
2012-05-25 16:00:00,455.26
2012-05-25 17:00:00,712.23
2012-05-25 18:00:00,669.4300000000001
2012-05-25 19:00:00,488.48
2012-05-25 20:00:00,369.09000000000003
2012-05-25 21:00:00,288.84999999999997
2012-05-25 22:00:00,281.02
2012-05-25 23:00:00,181.24
2012-05-26 00:00:00,130.99
2012-05-26 01:00:00,104.6
2012-05-26 02:00:00,72.05
2012-05-26 03:00:00,28.0
2012-05-26 04:00:00,10.33
2012-05-26 05:00:00,11.43
2012-05-26 06:00:00,38.4
2012-05-26 07:00:00,74.95
2012-05-26 08:00:00,202.18
2012-05-26 09:00:00,278.79999999999995
2012-05-26 10:00:00,395.96000000000004
2012-05-26 11:00:00,446.75
2012-05-26 12:00:00,481.75
2012-05-26 13:00:00,500.67
2012-05-26 14:00:00,491.64
2012-05-26 15:00:00,490.46000000000004
2012-05-26 16:00:00,506.92999999999995
2012-05-26 17:00:00,483.88
2012-05-26 18:00:00,434.61
2012-05-26 19:00:00,357.42
2012-05-26 20:00:00,307.81
2012-05-26 21:00:00,254.94
2012-05-26 22:00:00,232.59
2012-05-26 23:00:00,197.89000000000001
2012-05-27 00:00:00,163.54
2012-05-27 01:00:00,113.09
2012-05-27 02:00:00,84.39
2012-05-27 03:00:00,37.099999999999994
2012-05-27 04:00:00,10.059999999999999
2012-05-27 05:00:00,10.43
2012-05-27 06:00:00,23.599999999999998
2012-05-27 07:00:00,46.87
2012-05-27 08:00:00,138.32
2012-05-27 09:00:00,235.18
2012-05-27 10:00:00,373.22
2012-05-27 11:00:00,425.24
2012-05-27 12:00:00,440.0
2012-05-27 13:00:00,498.98
2012-05-27 14:00:00,472.77
2012-05-27 15:00:00,472.46
2012-05-27 16:00:00,480.84000000000003
2012-05-27 17:00:00,451.405
2012-05-27 18:00:00,398.78999999999996
2012-05-27 19:00:00,340.46000000000004
2012-05-27 20:00:00,294.76
2012-05-27 21:00:00,190.94
2012-05-27 22:00:00,104.63000000000001
2012-05-27 23:00:00,91.24000000000001
2012-05-28 00:00:00,96.75
2012-05-28 01:00:00,61.94
2012-05-28 02:00:00,52.09
2012-05-28 03:00:00,22.42
2012-05-28 04:00:00,11.91
2012-05-28 05:00:00,24.22
2012-05-28 06:00:00,62.97
2012-05-28 07:00:00,215.25
2012-05-28 08:00:00,312.58
2012-05-28 09:00:00,338.24
2012-05-28 10:00:00,379.51
2012-05-28 11:00:00,402.71000000000004
2012-05-28 12:00:00,450.51
2012-05-28 13:00:00,425.3
2012-05-28 14:00:00,421.15
2012-05-28 15:00:00,429.76
2012-05-28 16:00:00,446.90999999999997
2012-05-28 17:00:00,656.53
2012-05-28 18:00:00,615.2
2012-05-28 19:00:00,510.14
2012-05-28 20:00:00,429.63
2012-05-28 21:00:00,334.04999999999995
2012-05-28 22:00:00,273.85
2012-05-28 23:00:00,140.32
2012-05-29 00:00:00,39.43
2012-05-29 01:00:00,15.620000000000001
2012-05-29 02:00:00,9.68
2012-05-29 03:00:00,6.74
2012-05-29 04:00:00,6.97
2012-05-29 05:00:00,26.34
2012-05-29 06:00:00,118.82000000000001
2012-05-29 07:00:00,445.62
2012-05-29 08:00:00,647.75
2012-05-29 09:00:00,325.09
2012-05-29 10:00:00,189.89999999999998
2012-05-29 11:00:00,201.0
2012-05-29 12:00:00,251.38
2012-05-29 13:00:00,244.01
2012-05-29 14:00:00,231.36
2012-05-29 15:00:00,247.89000000000001
2012-05-29 16:00:00,363.45000000000005
2012-05-29 17:00:00,751.15
2012-05-29 18:00:00,744.73
2012-05-29 19:00:00,533.3
2012-05-29 20:00:00,375.15999999999997
2012-05-29 21:00:00,162.36999999999998
2012-05-29 22:00:00,163.16
2012-05-29 23:00:00,95.61
2012-05-30 00:00:00,46.52
2012-05-30 01:00:00,16.59
2012-05-30 02:00:00,12.32
2012-05-30 03:00:00,5.79
2012-05-30 04:00:00,5.72
2012-05-30 05:00:00,31.060000000000002
2012-05-30 06:00:00,135.13
2012-05-30 07:00:00,455.26
2012-05-30 08:00:00,659.3299999999999
2012-05-30 09:00:00,349.88
2012-05-30 10:00:00,168.47
2012-05-30 11:00:00,230.94
2012-05-30 12:00:00,308.47
2012-05-30 13:00:00,294.34000000000003
2012-05-30 14:00:00,270.03000000000003
2012-05-30 15:00:00,265.53999999999996
2012-05-30 16:00:00,372.19
2012-05-30 17:00:00,735.27
2012-05-30 18:00:00,805.84
2012-05-30 19:00:00,533.64
2012-05-30 20:00:00,351.73
2012-05-30 21:00:00,311.75
2012-05-30 22:00:00,268.83
2012-05-30 23:00:00,141.35
2012-05-31 00:00:00,60.56
2012-05-31 01:00:00,25.46
2012-05-31 02:00:00,13.61
2012-05-31 03:00:00,8.37
2012-05-31 04:00:00,8.549999999999999
2012-05-31 05:00:00,32.31
2012-05-31 06:00:00,147.19
2012-05-31 07:00:00,468.22
2012-05-31 08:00:00,664.74
2012-05-31 09:00:00,342.47999999999996
2012-05-31 10:00:00,214.14
2012-05-31 11:00:00,250.81
2012-05-31 12:00:00,323.26
2012-05-31 13:00:00,308.66999999999996
2012-05-31 14:00:00,248.48000000000002
2012-05-31 15:00:00,282.71
2012-05-31 16:00:00,415.08
2012-05-31 17:00:00,813.0
2012-05-31 18:00:00,810.76
2012-05-31 19:00:00,545.4399999999999
2012-05-31 20:00:00,401.81
2012-05-31 21:00:00,320.6
2012-05-31 22:00:00,279.87
2012-05-31 23:00:00,189.45
2012-06-20 00:00:00,47.739999999999995
2012-06-20 01:00:00,26.509999999999998
2012-06-20 02:00:00,8.81
2012-06-20 03:00:00,6.93
2012-06-20 04:00:00,7.369999999999999
2012-06-20 05:00:00,39.900000000000006
2012-06-20 06:00:00,165.41
2012-06-20 07:00:00,370.44
2012-06-20 08:00:00,668.1883333333334
2012-06-20 09:00:00,332.1483333333333
2012-06-20 10:00:00,189.23
2012-06-20 11:00:00,212.77999999999997
2012-06-20 12:00:00,253.13
2012-06-20 13:00:00,243.17000000000002
2012-06-20 14:00:00,233.82999999999998
2012-06-20 15:00:00,255.51999999999998
2012-06-20 16:00:00,399.11
2012-06-20 17:00:00,726.1500000000001
2012-06-20 18:00:00,712.6500000000001
2012-06-20 19:00:00,523.44
2012-06-20 20:00:00,436.76
2012-06-20 21:00:00,324.27
2012-06-20 22:00:00,268.68
2012-06-20 23:00:00,139.51999999999998
2012-06-21 00:00:00,65.43
2012-06-21 01:00:00,24.98
2012-06-21 02:00:00,9.02
2012-06-21 03:00:00,6.2
2012-06-21 04:00:00,8.040000000000001
2012-06-21 05:00:00,36.73
2012-06-21 06:00:00,178.84
2012-06-21 07:00:00,445.56
2012-06-21 08:00:00,673.9689999999999
2012-06-21 09:00:00,305.91
2012-06-21 10:00:00,181.39999999999998
2012-06-21 11:00:00,221.85
2012-06-21 12:00:00,272.28999999999996
2012-06-21 13:00:00,262.88
2012-06-21 14:00:00,234.57999999999998
2012-06-21 15:00:00,272.44
2012-06-21 16:00:00,406.23
2012-06-21 17:00:00,741.61
2012-06-21 18:00:00,770.8199999999999
2012-06-21 19:00:00,509.40000000000003
2012-06-21 20:00:00,377.63
2012-06-21 21:00:00,327.40999999999997
2012-06-21 22:00:00,261.71
2012-06-21 23:00:00,154.13
2012-06-22 00:00:00,79.98
2012-06-22 01:00:00,38.8
2012-06-22 02:00:00,18.61
2012-06-22 03:00:00,7.869999999999999
2012-06-22 04:00:00,9.629999999999999
2012-06-22 05:00:00,34.48
2012-06-22 06:00:00,147.78
2012-06-22 07:00:00,414.32
2012-06-22 08:00:00,662.54
2012-06-22 09:00:00,346.92
2012-06-22 10:00:00,245.17
2012-06-22 11:00:00,280.51
2012-06-22 12:00:00,341.21000000000004
2012-06-22 13:00:00,346.92
2012-06-22 14:00:00,340.65
2012-06-22 15:00:00,319.27
2012-06-22 16:00:00,449.19
2012-06-22 17:00:00,785.21
2012-06-22 18:00:00,635.29
2012-06-22 19:00:00,499.42
2012-06-22 20:00:00,379.59999999999997
2012-06-22 21:00:00,285.55
2012-06-22 22:00:00,270.98
2012-06-22 23:00:00,184.1
2012-06-23 00:00:00,142.7
2012-06-23 01:00:00,103.35000000000001
2012-06-23 02:00:00,79.82
2012-06-23 03:00:00,30.22
2012-06-23 04:00:00,9.17
2012-06-23 05:00:00,9.99
2012-06-23 06:00:00,37.89
2012-06-23 07:00:00,68.71
2012-06-23 08:00:00,191.37
2012-06-23 09:00:00,283.05
2012-06-23 10:00:00,422.47
2012-06-23 11:00:00,511.43999999999994
2012-06-23 12:00:00,526.9300000000001
2012-06-23 13:00:00,538.0699999999999
2012-06-23 14:00:00,567.98
2012-06-23 15:00:00,525.13
2012-06-23 16:00:00,535.5
2012-06-23 17:00:00,483.9
2012-06-23 18:00:00,441.18999999999994
2012-06-23 19:00:00,385.29999999999995
2012-06-23 20:00:00,352.14
2012-06-23 21:00:00,281.93
2012-06-23 22:00:00,275.02
2012-06-23 23:00:00,205.73999999999998
2012-06-24 00:00:00,173.91
2012-06-24 01:00:00,120.36999999999999
2012-06-24 02:00:00,84.79
2012-06-24 03:00:00,37.37
2012-06-24 04:00:00,13.600000000000001
2012-06-24 05:00:00,12.14
2012-06-24 06:00:00,26.78
2012-06-24 07:00:00,49.519999999999996
2012-06-24 08:00:00,141.76
2012-06-24 09:00:00,245.57
2012-06-24 10:00:00,407.57000000000005
2012-06-24 11:00:00,505.68
2012-06-24 12:00:00,510.35
2012-06-24 13:00:00,515.62
2012-06-24 14:00:00,488.33
2012-06-24 15:00:00,480.59
2012-06-24 16:00:00,489.05
2012-06-24 17:00:00,481.11
2012-06-24 18:00:00,471.13
2012-06-24 19:00:00,401.62
2012-06-24 20:00:00,334.77
2012-06-24 21:00:00,228.21
2012-06-24 22:00:00,176.68
2012-06-24 23:00:00,110.88000000000001
2012-06-25 00:00:00,40.33
2012-06-25 01:00:00,19.02
2012-06-25 02:00:00,10.510000000000002
2012-06-25 03:00:00,8.07
2012-06-25 04:00:00,8.24
2012-06-25 05:00:00,40.05
2012-06-25 06:00:00,147.45
2012-06-25 07:00:00,469.90000000000003
2012-06-25 08:00:00,651.76
2012-06-25 09:00:00,321.46
2012-06-25 10:00:00,171.07
2012-06-25 11:00:00,213.99
2012-06-25 12:00:00,264.74
2012-06-25 13:00:00,267.57
2012-06-25 14:00:00,244.68
2012-06-25 15:00:00,271.21000000000004
2012-06-25 16:00:00,406.56
2012-06-25 17:00:00,813.8799999999999
2012-06-25 18:00:00,793.29
2012-06-25 19:00:00,638.4000000000001
2012-06-25 20:00:00,416.41
2012-06-25 21:00:00,267.47
2012-06-25 22:00:00,205.61
2012-06-25 23:00:00,113.66
2012-06-26 00:00:00,40.74433333333333
2012-06-26 01:00:00,21.299999999999997
2012-06-26 02:00:00,11.57
2012-06-26 03:00:00,6.79
2012-06-26 04:00:00,9.84
2012-06-26 05:00:00,37.63999999999999
2012-06-26 06:00:00,143.15
2012-06-26 07:00:00,468.07
2012-06-26 08:00:00,646.6
2012-06-26 09:00:00,343.47
2012-06-26 10:00:00,210.98999999999998
2012-06-26 11:00:00,241.69
2012-06-26 12:00:00,278.07
2012-06-26 13:00:00,278.24
2012-06-26 14:00:00,270.62
2012-06-26 15:00:00,285.56
2012-06-26 16:00:00,446.87
2012-06-26 17:00:00,828.24
2012-06-26 18:00:00,806.1
2012-06-26 19:00:00,606.52
2012-06-26 20:00:00,436.17
2012-06-26 21:00:00,279.68
2012-06-26 22:00:00,205.03
2012-06-26 23:00:00,132.34
2012-06-27 00:00:00,59.87500000000001
2012-06-27 01:00:00,19.93
2012-06-27 02:00:00,10.790000000000001
2012-06-27 03:00:00,8.01
2012-06-27 04:00:00,9.62
2012-06-27 05:00:00,40.36
2012-06-27 06:00:00,164.44
2012-06-27 07:00:00,449.49
2012-06-27 08:00:00,653.4499999999999
2012-06-27 09:00:00,339.46999999999997
2012-06-27 10:00:00,213.96
2012-06-27 11:00:00,238.0
2012-06-27 12:00:00,296.09000000000003
2012-06-27 13:00:00,288.52
2012-06-27 14:00:00,304.15999999999997
2012-06-27 15:00:00,286.51
2012-06-27 16:00:00,441.76
2012-06-27 17:00:00,813.5
2012-06-27 18:00:00,798.27
2012-06-27 19:00:00,606.5600000000001
2012-06-27 20:00:00,461.18
2012-06-27 21:00:00,330.35
2012-06-27 22:00:00,265.65999999999997
2012-06-27 23:00:00,155.84
2012-06-28 00:00:00,68.68833333333333
2012-06-28 01:00:00,25.28
2012-06-28 02:00:00,11.17
2012-06-28 03:00:00,8.35
2012-06-28 04:00:00,7.96
