datetime,count
2012-03-31 00:00:00,74.91
2012-03-31 01:00:00,64.43
2012-03-31 02:00:00,49.79
2012-03-31 03:00:00,25.69
2012-03-31 04:00:00,9.41
2012-03-31 05:00:00,7.87
2012-03-31 06:00:00,32.97
2012-03-31 07:00:00,47.97
2012-03-31 08:00:00,121.03
2012-03-31 09:00:00,231.54
2012-03-31 10:00:00,306.39
2012-03-31 11:00:00,438.22
2012-03-31 12:00:00,500.92999999999995
2012-03-31 13:00:00,582.5699999999999
2012-03-31 14:00:00,539.0799999999999
2012-03-31 15:00:00,531.04
2012-03-31 16:00:00,488.74
2012-03-31 17:00:00,432.34000000000003
2012-03-31 18:00:00,282.68
2012-03-31 19:00:00,218.03
2012-03-31 20:00:00,163.03
2012-03-31 21:00:00,156.43
2012-03-31 22:00:00,145.81333333333333
2012-03-31 23:00:00,100.78
2012-04-20 00:00:00,58.86
2012-04-20 01:00:00,29.400000000000002
2012-04-20 02:00:00,8.39
2012-04-20 03:00:00,6.87
2012-04-20 04:00:00,4.220000000000001
2012-04-20 05:00:00,27.919999999999998
2012-04-20 06:00:00,115.51
2012-04-20 07:00:00,310.28
2012-04-20 08:00:00,556.3699999999999
2012-04-20 09:00:00,320.43
2012-04-20 10:00:00,187.63
2012-04-20 11:00:00,242.59
2012-04-20 12:00:00,321.47
2012-04-20 13:00:00,364.43
2012-04-20 14:00:00,358.47
2012-04-20 15:00:00,363.34000000000003
2012-04-20 16:00:00,474.21000000000004
2012-04-20 17:00:00,716.6500000000001
2012-04-20 18:00:00,655.1600000000001
2012-04-20 19:00:00,467.63
2012-04-20 20:00:00,336.74
2012-04-20 21:00:00,236.32
2012-04-20 22:00:00,210.26
2012-04-20 23:00:00,164.62
2012-04-21 00:00:00,105.13999999999999
2012-04-21 01:00:00,95.845
2012-04-21 02:00:00,67.44
2012-04-21 03:00:00,27.82
2012-04-21 04:00:00,12.02
2012-04-21 05:00:00,13.17
2012-04-21 06:00:00,41.24
2012-04-21 07:00:00,67.5
2012-04-21 08:00:00,160.61
2012-04-21 09:00:00,324.64
2012-04-21 10:00:00,425.1
2012-04-21 11:00:00,514.72
2012-04-21 12:00:00,594.74
2012-04-21 13:00:00,643.24
2012-04-21 14:00:00,621.48
2012-04-21 15:00:00,612.3
2012-04-21 16:00:00,595.53
2012-04-21 17:00:00,565.46
2012-04-21 18:00:00,483.22
2012-04-21 19:00:00,345.16999999999996
2012-04-21 20:00:00,187.4
2012-04-21 21:00:00,176.91000000000003
2012-04-21 22:00:00,145.19
2012-04-21 23:00:00,121.39
2012-04-22 00:00:00,106.69999999999999
2012-04-22 01:00:00,94.51
2012-04-22 02:00:00,66.87
2012-04-22 03:00:00,30.22
2012-04-22 04:00:00,11.11
2012-04-22 05:00:00,9.92
2012-04-22 06:00:00,34.07
2012-04-22 07:00:00,47.47
2012-04-22 08:00:00,97.33999999999999
2012-04-22 09:00:00,172.64000000000001
2012-04-22 10:00:00,258.04
2012-04-22 11:00:00,278.09
2012-04-22 12:00:00,288.64
2012-04-22 13:00:00,327.18
2012-04-22 14:00:00,276.55
2012-04-22 15:00:00,273.27
2012-04-22 16:00:00,265.21999999999997
2012-04-22 17:00:00,212.09
2012-04-22 18:00:00,166.35999999999999
2012-04-22 19:00:00,149.67000000000002
2012-04-22 20:00:00,125.59
2012-04-22 21:00:00,102.88
2012-04-22 22:00:00,84.75999999999999
2012-04-22 23:00:00,63.489999999999995
2012-04-23 00:00:00,25.409999999999997
2012-04-23 01:00:00,9.290000000000001
2012-04-23 02:00:00,5.9
2012-04-23 03:00:00,3.5300000000000002
2012-04-23 04:00:00,3.17
2012-04-23 05:00:00,22.18
2012-04-23 06:00:00,100.7
2012-04-23 07:00:00,299.47999999999996
2012-04-23 08:00:00,537.5
2012-04-23 09:00:00,271.78000000000003
2012-04-23 10:00:00,133.03
2012-04-23 11:00:00,145.74
2012-04-23 12:00:00,115.69000000000001
2012-04-23 13:00:00,111.99
2012-04-23 14:00:00,116.07000000000001
2012-04-23 15:00:00,116.75
2012-04-23 16:00:00,165.56
2012-04-23 17:00:00,426.47999999999996
2012-04-23 18:00:00,431.57
2012-04-23 19:00:00,336.82
2012-04-23 20:00:00,234.68
2012-04-23 21:00:00,152.62
2012-04-23 22:00:00,122.8
2012-04-23 23:00:00,61.87
2012-04-24 00:00:00,23.080000000000002
2012-04-24 01:00:00,10.89
2012-04-24 02:00:00,5.67
2012-04-24 03:00:00,2.89
2012-04-24 04:00:00,1.98
2012-04-24 05:00:00,23.8
2012-04-24 06:00:00,100.98
2012-04-24 07:00:00,312.0
2012-04-24 08:00:00,613.4200000000001
2012-04-24 09:00:00,317.39
2012-04-24 10:00:00,161.62
2012-04-24 11:00:00,218.64
2012-04-24 12:00:00,258.6
2012-04-24 13:00:00,252.93
2012-04-24 14:00:00,238.51
2012-04-24 15:00:00,249.51999999999998
2012-04-24 16:00:00,400.17
2012-04-24 17:00:00,675.13
2012-04-24 18:00:00,701.8900000000001
2012-04-24 19:00:00,481.91999999999996
2012-04-24 20:00:00,297.78
2012-04-24 21:00:00,232.26999999999998
2012-04-24 22:00:00,154.51
2012-04-24 23:00:00,84.17999999999999
2012-04-25 00:00:00,39.37
2012-04-25 01:00:00,11.83
2012-04-25 02:00:00,5.63
2012-04-25 03:00:00,2.44
2012-04-25 04:00:00,2.54
2012-04-25 05:00:00,24.91
2012-04-25 06:00:00,105.00999999999999
2012-04-25 07:00:00,367.45
2012-04-25 08:00:00,638.97
2012-04-25 09:00:00,334.96000000000004
2012-04-25 10:00:00,214.33999999999997
2012-04-25 11:00:00,245.11
2012-04-25 12:00:00,272.42
2012-04-25 13:00:00,288.96
2012-04-25 14:00:00,244.40000000000003
2012-04-25 15:00:00,295.48
2012-04-25 16:00:00,381.62
2012-04-25 17:00:00,721.64
2012-04-25 18:00:00,721.99
2012-04-25 19:00:00,544.99
2012-04-25 20:00:00,366.3
2012-04-25 21:00:00,259.79
2012-04-25 22:00:00,186.48999999999998
2012-04-25 23:00:00,112.87
2012-04-26 00:00:00,39.99
2012-04-26 01:00:00,18.35
2012-04-26 02:00:00,12.08
2012-04-26 03:00:00,5.38
2012-04-26 04:00:00,5.34
2012-04-26 05:00:00,26.799999999999997
2012-04-26 06:00:00,126.3
2012-04-26 07:00:00,410.11
2012-04-26 08:00:00,649.0600000000001
2012-04-26 09:00:00,306.18
2012-04-26 10:00:00,102.50999999999999
2012-04-26 11:00:00,118.74
2012-04-26 12:00:00,191.33999999999997
2012-04-26 13:00:00,166.85
2012-04-26 14:00:00,180.4
2012-04-26 15:00:00,140.17
2012-04-26 16:00:00,246.92999999999998
2012-04-26 17:00:00,501.11
2012-04-26 18:00:00,503.10999999999996
2012-04-26 19:00:00,446.19
2012-04-26 20:00:00,337.27
2012-04-26 21:00:00,179.12
2012-04-26 22:00:00,188.04000000000002
2012-04-26 23:00:00,123.35
2012-04-27 00:00:00,59.870000000000005
2012-04-27 01:00:00,31.080000000000002
2012-04-27 02:00:00,14.18
2012-04-27 03:00:00,6.98
2012-04-27 04:00:00,5.03
2012-04-27 05:00:00,29.18
2012-04-27 06:00:00,100.26
2012-04-27 07:00:00,324.45
2012-04-27 08:00:00,605.9699999999999
2012-04-27 09:00:00,340.92
2012-04-27 10:00:00,235.35
2012-04-27 11:00:00,268.45
2012-04-27 12:00:00,339.73
2012-04-27 13:00:00,393.13
2012-04-27 14:00:00,378.74
2012-04-27 15:00:00,407.77000000000004
2012-04-27 16:00:00,482.84000000000003
2012-04-27 17:00:00,686.15
2012-04-27 18:00:00,616.23
2012-04-27 19:00:00,476.83
2012-04-27 20:00:00,279.44
2012-04-27 21:00:00,183.68
2012-04-27 22:00:00,162.03
2012-04-27 23:00:00,117.06
2012-04-28 00:00:00,86.72
2012-04-28 01:00:00,59.53
2012-04-28 02:00:00,57.73
2012-04-28 03:00:00,26.28
2012-04-28 04:00:00,10.07
2012-04-28 05:00:00,8.93
2012-04-28 06:00:00,28.5
2012-04-28 07:00:00,63.22
2012-04-28 08:00:00,133.5
2012-04-28 09:00:00,268.58
2012-04-28 10:00:00,324.4
2012-04-28 11:00:00,372.73
2012-04-28 12:00:00,401.83
2012-04-28 13:00:00,426.71000000000004
2012-04-28 14:00:00,478.87
2012-04-28 15:00:00,478.03
2012-04-28 16:00:00,489.94000000000005
2012-04-28 17:00:00,423.88
2012-04-28 18:00:00,300.8
2012-04-28 19:00:00,228.69
2012-04-28 20:00:00,179.48999999999998
2012-04-28 21:00:00,167.29999999999998
2012-04-28 22:00:00,162.38166666666666
2012-04-28 23:00:00,142.56
2012-04-29 00:00:00,68.16
2012-04-29 01:00:00,67.22
2012-04-29 02:00:00,62.650000000000006
2012-04-29 03:00:00,26.75
2012-04-29 04:00:00,10.61
2012-04-29 05:00:00,10.05
2012-04-29 06:00:00,46.36
2012-04-29 07:00:00,56.66
2012-04-29 08:00:00,103.30000000000001
2012-04-29 09:00:00,165.78
2012-04-29 10:00:00,336.39
2012-04-29 11:00:00,444.63
2012-04-29 12:00:00,533.14
2012-04-29 13:00:00,538.29
2012-04-29 14:00:00,568.03
2012-04-29 15:00:00,578.29
2012-04-29 16:00:00,550.98
2012-04-29 17:00:00,454.58
2012-04-29 18:00:00,386.6
2012-04-29 19:00:00,339.89
2012-04-29 20:00:00,265.9
2012-04-29 21:00:00,162.82
2012-04-29 22:00:00,115.46000000000001
2012-04-29 23:00:00,75.36
2012-04-30 00:00:00,40.599999999999994
2012-04-30 01:00:00,11.940000000000001
2012-04-30 02:00:00,8.47
2012-04-30 03:00:00,3.75
2012-04-30 04:00:00,2.9899999999999998
2012-04-30 05:00:00,25.01
2012-04-30 06:00:00,109.80000000000001
2012-04-30 07:00:00,351.73
2012-04-30 08:00:00,600.31
2012-04-30 09:00:00,312.53999999999996
2012-04-30 10:00:00,166.66
2012-04-30 11:00:00,183.74
2012-04-30 12:00:00,232.52
2012-04-30 13:00:00,198.86
2012-04-30 14:00:00,193.35999999999999
2012-04-30 15:00:00,222.99
2012-04-30 16:00:00,327.73
2012-04-30 17:00:00,699.19
2012-04-30 18:00:00,689.02
2012-04-30 19:00:00,487.78000000000003
2012-04-30 20:00:00,308.3
2012-04-30 21:00:00,232.75
2012-04-30 22:00:00,161.12
2012-04-30 23:00:00,83.59
2012-05-20 00:00:00,156.88
2012-05-20 01:00:00,106.24166666666669
2012-05-20 02:00:00,75.745
2012-05-20 03:00:00,36.17
2012-05-20 04:00:00,13.14
2012-05-20 05:00:00,13.32
2012-05-20 06:00:00,24.42
2012-05-20 07:00:00,52.27
2012-05-20 08:00:00,143.51
2012-05-20 09:00:00,262.08000000000004
2012-05-20 10:00:00,441.78
2012-05-20 11:00:00,606.04
2012-05-20 12:00:00,653.02
2012-05-20 13:00:00,657.01
2012-05-20 14:00:00,597.37
2012-05-20 15:00:00,602.6
2012-05-20 16:00:00,556.73
2012-05-20 17:00:00,522.19
2012-05-20 18:00:00,450.97
2012-05-20 19:00:00,348.11
2012-05-20 20:00:00,261.38
2012-05-20 21:00:00,188.6
2012-05-20 22:00:00,129.57
2012-05-20 23:00:00,90.27000000000001
2012-05-21 00:00:00,34.89
2012-05-21 01:00:00,16.380000000000003
2012-05-21 02:00:00,9.309999999999999
2012-05-21 03:00:00,4.42
2012-05-21 04:00:00,4.83
2012-05-21 05:00:00,24.05
2012-05-21 06:00:00,92.7
2012-05-21 07:00:00,333.66
2012-05-21 08:00:00,309.44
2012-05-21 09:00:00,223.3
2012-05-21 10:00:00,95.0
2012-05-21 11:00:00,115.09
2012-05-21 12:00:00,163.45999999999998
2012-05-21 13:00:00,155.07
2012-05-21 14:00:00,157.52
2012-05-21 15:00:00,194.25
2012-05-21 16:00:00,273.37
2012-05-21 17:00:00,682.5500000000001
2012-05-21 18:00:00,697.5500000000001
2012-05-21 19:00:00,508.07
2012-05-21 20:00:00,312.63
2012-05-21 21:00:00,252.76
2012-05-21 22:00:00,166.6
2012-05-21 23:00:00,94.58
2012-05-22 00:00:00,29.51
2012-05-22 01:00:00,19.66
2012-05-22 02:00:00,9.6
2012-05-22 03:00:00,6.38
2012-05-22 04:00:00,4.180000000000001
2012-05-22 05:00:00,20.67
2012-05-22 06:00:00,83.75999999999999
2012-05-22 07:00:00,343.9
2012-05-22 08:00:00,468.54
2012-05-22 09:00:00,332.91999999999996
2012-05-22 10:00:00,175.79
2012-05-22 11:00:00,205.62
2012-05-22 12:00:00,202.17000000000002
2012-05-22 13:00:00,236.45999999999998
2012-05-22 14:00:00,198.48000000000002
2012-05-22 15:00:00,261.07
2012-05-22 16:00:00,371.90999999999997
2012-05-22 17:00:00,720.0899999999999
2012-05-22 18:00:00,711.9599999999999
2012-05-22 19:00:00,492.32000000000005
2012-05-22 20:00:00,346.74
2012-05-22 21:00:00,230.48000000000002
2012-05-22 22:00:00,208.41000000000003
2012-05-22 23:00:00,107.05
2012-05-23 00:00:00,47.79333333333334
2012-05-23 01:00:00,19.810000000000002
2012-05-23 02:00:00,10.83
2012-05-23 03:00:00,7.13
2012-05-23 04:00:00,5.3100000000000005
2012-05-23 05:00:00,26.310000000000002
2012-05-23 06:00:00,123.16
2012-05-23 07:00:00,438.43
2012-05-23 08:00:00,616.69
2012-05-23 09:00:00,328.51
2012-05-23 10:00:00,173.89000000000001
2012-05-23 11:00:00,223.76
2012-05-23 12:00:00,273.76
2012-05-23 13:00:00,229.93
2012-05-23 14:00:00,256.67
2012-05-23 15:00:00,271.11
2012-05-23 16:00:00,371.18
2012-05-23 17:00:00,677.28
2012-05-23 18:00:00,680.01
2012-05-23 19:00:00,373.69
2012-05-23 20:00:00,216.62
2012-05-23 21:00:00,206.55
2012-05-23 22:00:00,184.63
2012-05-23 23:00:00,110.93
2012-05-24 00:00:00,63.44
2012-05-24 01:00:00,24.48
2012-05-24 02:00:00,11.82
2012-05-24 03:00:00,6.95
2012-05-24 04:00:00,6.16
2012-05-24 05:00:00,27.43
2012-05-24 06:00:00,131.83
2012-05-24 07:00:00,446.1
2012-05-24 08:00:00,667.365
2012-05-24 09:00:00,337.0
2012-05-24 10:00:00,183.02999999999997
2012-05-24 11:00:00,231.51
2012-05-24 12:00:00,291.88
2012-05-24 13:00:00,284.54
2012-05-24 14:00:00,237.23000000000002
2012-05-24 15:00:00,265.57
2012-05-24 16:00:00,380.96000000000004
2012-05-24 17:00:00,756.79
2012-05-24 18:00:00,759.37
2012-05-24 19:00:00,544.0699999999999
2012-05-24 20:00:00,405.87
2012-05-24 21:00:00,263.98
2012-05-24 22:00:00,229.51999999999998
2012-05-24 23:00:00,153.04
2012-05-25 00:00:00,86.06
2012-05-25 01:00:00,40.56
2012-05-25 02:00:00,15.21
2012-05-25 03:00:00,9.07
2012-05-25 04:00:00,8.2
2012-05-25 05:00:00,29.5
2012-05-25 06:00:00,134.27
2012-05-25 07:00:00,383.53000000000003
2012-05-25 08:00:00,609.2
2012-05-25 09:00:00,261.92
2012-05-25 10:00:00,222.65
2012-05-25 11:00:00,245.7
2012-05-25 12:00:00,297.09000000000003
2012-05-25 13:00:00,319.65999999999997
2012-05-25 14:00:00,308.31
2012-05-25 15:00:00,310.21000000000004
2012-05-25 16:00:00,449.47
2012-05-25 17:00:00,685.63
2012-05-25 18:00:00,657.3000000000001
2012-05-25 19:00:00,479.19
2012-05-25 20:00:00,360.64
2012-05-25 21:00:00,283.05
2012-05-25 22:00:00,281.5
2012-05-25 23:00:00,183.84
2012-05-26 00:00:00,138.12
2012-05-26 01:00:00,106.79
2012-05-26 02:00:00,70.52
2012-05-26 03:00:00,28.05
2012-05-26 04:00:00,11.7
2012-05-26 05:00:00,11.66
2012-05-26 06:00:00,41.14
2012-05-26 07:00:00,75.55
2012-05-26 08:00:00,197.6
2012-05-26 09:00:00,280.40999999999997
2012-05-26 10:00:00,402.69
2012-05-26 11:00:00,459.23
2012-05-26 12:00:00,492.48
2012-05-26 13:00:00,502.52000000000004
2012-05-26 14:00:00,503.14
2012-05-26 15:00:00,499.0
2012-05-26 16:00:00,510.6
2012-05-26 17:00:00,487.95
2012-05-26 18:00:00,448.96000000000004
2012-05-26 19:00:00,360.65999999999997
2012-05-26 20:00:00,301.73
2012-05-26 21:00:00,247.68
2012-05-26 22:00:00,233.88
2012-05-26 23:00:00,195.4
2012-05-27 00:00:00,163.3
2012-05-27 01:00:00,112.78
2012-05-27 02:00:00,84.93
2012-05-27 03:00:00,38.22
2012-05-27 04:00:00,10.3
2012-05-27 05:00:00,10.72
2012-05-27 06:00:00,25.83
2012-05-27 07:00:00,46.29
2012-05-27 08:00:00,142.36
2012-05-27 09:00:00,232.0
2012-05-27 10:00:00,374.13
2012-05-27 11:00:00,427.21999999999997
2012-05-27 12:00:00,447.06
2012-05-27 13:00:00,503.94000000000005
2012-05-27 14:00:00,480.96000000000004
2012-05-27 15:00:00,470.1
2012-05-27 16:00:00,470.95000000000005
2012-05-27 17:00:00,458.24
2012-05-27 18:00:00,418.25
2012-05-27 19:00:00,346.77
2012-05-27 20:00:00,292.52
2012-05-27 21:00:00,202.16
2012-05-27 22:00:00,110.45
2012-05-27 23:00:00,95.9
2012-05-28 00:00:00,94.91
2012-05-28 01:00:00,67.27
2012-05-28 02:00:00,49.14
2012-05-28 03:00:00,22.46
2012-05-28 04:00:00,10.190000000000001
2012-05-28 05:00:00,23.080000000000002
2012-05-28 06:00:00,61.56
2012-05-28 07:00:00,247.67
2012-05-28 08:00:00,283.75
2012-05-28 09:00:00,335.27
2012-05-28 10:00:00,370.83
2012-05-28 11:00:00,400.09
2012-05-28 12:00:00,447.6
2012-05-28 13:00:00,434.91999999999996
2012-05-28 14:00:00,430.97
2012-05-28 15:00:00,433.14
2012-05-28 16:00:00,443.15999999999997
2012-05-28 17:00:00,665.51
2012-05-28 18:00:00,634.12
2012-05-28 19:00:00,533.71
2012-05-28 20:00:00,426.43
2012-05-28 21:00:00,335.65000000000003
2012-05-28 22:00:00,257.44
2012-05-28 23:00:00,144.7
2012-05-29 00:00:00,40.120000000000005
2012-05-29 01:00:00,17.98
2012-05-29 02:00:00,9.67
2012-05-29 03:00:00,6.87
2012-05-29 04:00:00,7.32
2012-05-29 05:00:00,24.93
2012-05-29 06:00:00,107.3
2012-05-29 07:00:00,459.14
2012-05-29 08:00:00,649.49
2012-05-29 09:00:00,325.08
2012-05-29 10:00:00,181.08999999999997
2012-05-29 11:00:00,201.29000000000002
2012-05-29 12:00:00,252.88
2012-05-29 13:00:00,243.98
2012-05-29 14:00:00,236.68
2012-05-29 15:00:00,254.04999999999998
2012-05-29 16:00:00,369.04
2012-05-29 17:00:00,751.24
2012-05-29 18:00:00,756.35
2012-05-29 19:00:00,540.75
2012-05-29 20:00:00,375.01
2012-05-29 21:00:00,160.81
2012-05-29 22:00:00,155.73
2012-05-29 23:00:00,97.59
2012-05-30 00:00:00,47.21
2012-05-30 01:00:00,17.85
2012-05-30 02:00:00,11.15
2012-05-30 03:00:00,5.79
2012-05-30 04:00:00,5.539999999999999
2012-05-30 05:00:00,30.67
2012-05-30 06:00:00,126.25
2012-05-30 07:00:00,456.99
2012-05-30 08:00:00,659.56
2012-05-30 09:00:00,347.4
2012-05-30 10:00:00,162.03
2012-05-30 11:00:00,232.26999999999998
2012-05-30 12:00:00,310.56
2012-05-30 13:00:00,297.98
2012-05-30 14:00:00,268.64
2012-05-30 15:00:00,264.34000000000003
2012-05-30 16:00:00,383.09000000000003
2012-05-30 17:00:00,739.25
2012-05-30 18:00:00,811.74
2012-05-30 19:00:00,536.9300000000001
2012-05-30 20:00:00,342.69
2012-05-30 21:00:00,319.34000000000003
2012-05-30 22:00:00,266.96
2012-05-30 23:00:00,151.44
2012-05-31 00:00:00,63.900000000000006
2012-05-31 01:00:00,32.28
2012-05-31 02:00:00,12.899999999999999
2012-05-31 03:00:00,8.39
2012-05-31 04:00:00,8.51
2012-05-31 05:00:00,31.24
2012-05-31 06:00:00,137.92000000000002
2012-05-31 07:00:00,468.06
2012-05-31 08:00:00,659.75
2012-05-31 09:00:00,344.15999999999997
2012-05-31 10:00:00,212.57
2012-05-31 11:00:00,255.74
2012-05-31 12:00:00,322.53
2012-05-31 13:00:00,311.26
2012-05-31 14:00:00,252.85
2012-05-31 15:00:00,285.01
2012-05-31 16:00:00,411.44
2012-05-31 17:00:00,818.46
2012-05-31 18:00:00,810.48
2012-05-31 19:00:00,541.43
2012-05-31 20:00:00,401.20000000000005
2012-05-31 21:00:00,316.32
2012-05-31 22:00:00,273.14
2012-05-31 23:00:00,185.29
2012-06-20 00:00:00,47.510000000000005
2012-06-20 01:00:00,24.709999999999997
2012-06-20 02:00:00,9.65
2012-06-20 03:00:00,7.17
2012-06-20 04:00:00,7.24
2012-06-20 05:00:00,40.230000000000004
2012-06-20 06:00:00,162.39
2012-06-20 07:00:00,353.32
2012-06-20 08:00:00,662.8116666666667
2012-06-20 09:00:00,339.94083333333333
2012-06-20 10:00:00,194.38000000000002
2012-06-20 11:00:00,211.67
2012-06-20 12:00:00,254.75
2012-06-20 13:00:00,243.85999999999999
2012-06-20 14:00:00,231.94
2012-06-20 15:00:00,265.92
2012-06-20 16:00:00,399.89
2012-06-20 17:00:00,734.69
2012-06-20 18:00:00,730.1
2012-06-20 19:00:00,530.25
2012-06-20 20:00:00,431.22
2012-06-20 21:00:00,340.96
2012-06-20 22:00:00,265.43
2012-06-20 23:00:00,140.48
2012-06-21 00:00:00,65.14
2012-06-21 01:00:00,25.62
2012-06-21 02:00:00,9.17
2012-06-21 03:00:00,6.05
2012-06-21 04:00:00,7.5
2012-06-21 05:00:00,38.44
2012-06-21 06:00:00,183.4
2012-06-21 07:00:00,445.83
2012-06-21 08:00:00,681.3995
2012-06-21 09:00:00,302.16
2012-06-21 10:00:00,183.42000000000002
2012-06-21 11:00:00,223.01
2012-06-21 12:00:00,267.06
2012-06-21 13:00:00,265.89
2012-06-21 14:00:00,234.89
2012-06-21 15:00:00,266.74
2012-06-21 16:00:00,408.03000000000003
2012-06-21 17:00:00,752.27
2012-06-21 18:00:00,772.23
2012-06-21 19:00:00,512.48
2012-06-21 20:00:00,387.72
2012-06-21 21:00:00,336.63
2012-06-21 22:00:00,253.06
2012-06-21 23:00:00,150.1
2012-06-22 00:00:00,75.68
2012-06-22 01:00:00,37.32
2012-06-22 02:00:00,17.6
2012-06-22 03:00:00,7.9799999999999995
2012-06-22 04:00:00,8.59
2012-06-22 05:00:00,35.2
2012-06-22 06:00:00,146.27
2012-06-22 07:00:00,414.81
2012-06-22 08:00:00,659.362
2012-06-22 09:00:00,341.78000000000003
2012-06-22 10:00:00,245.01
2012-06-22 11:00:00,276.26
2012-06-22 12:00:00,340.76
2012-06-22 13:00:00,348.69
2012-06-22 14:00:00,340.57
2012-06-22 15:00:00,314.62
2012-06-22 16:00:00,456.32
2012-06-22 17:00:00,775.4599999999999
2012-06-22 18:00:00,646.86
2012-06-22 19:00:00,487.44000000000005
2012-06-22 20:00:00,382.09000000000003
2012-06-22 21:00:00,282.28999999999996
2012-06-22 22:00:00,274.4
2012-06-22 23:00:00,188.25
2012-06-23 00:00:00,143.5
2012-06-23 01:00:00,106.07000000000001
2012-06-23 02:00:00,81.43
2012-06-23 03:00:00,27.810000000000002
2012-06-23 04:00:00,9.34
2012-06-23 05:00:00,9.34
2012-06-23 06:00:00,40.29
2012-06-23 07:00:00,67.12
2012-06-23 08:00:00,189.9
2012-06-23 09:00:00,282.13
2012-06-23 10:00:00,423.14
2012-06-23 11:00:00,523.9300000000001
2012-06-23 12:00:00,529.23
2012-06-23 13:00:00,552.0
2012-06-23 14:00:00,576.05
2012-06-23 15:00:00,534.3
2012-06-23 16:00:00,545.32
2012-06-23 17:00:00,488.28999999999996
2012-06-23 18:00:00,440.40999999999997
2012-06-23 19:00:00,384.37
2012-06-23 20:00:00,348.72
2012-06-23 21:00:00,271.34000000000003
2012-06-23 22:00:00,285.14
2012-06-23 23:00:00,207.6
2012-06-24 00:00:00,173.5
2012-06-24 01:00:00,121.95
2012-06-24 02:00:00,88.09
2012-06-24 03:00:00,36.21
2012-06-24 04:00:00,13.979999999999999
2012-06-24 05:00:00,12.35
2012-06-24 06:00:00,27.1
2012-06-24 07:00:00,50.31
2012-06-24 08:00:00,140.66
2012-06-24 09:00:00,241.54000000000002
2012-06-24 10:00:00,406.4
2012-06-24 11:00:00,514.38
2012-06-24 12:00:00,511.54
2012-06-24 13:00:00,521.63
2012-06-24 14:00:00,486.8
2012-06-24 15:00:00,479.06999999999994
2012-06-24 16:00:00,489.43
2012-06-24 17:00:00,479.04
2012-06-24 18:00:00,472.07000000000005
2012-06-24 19:00:00,395.61
2012-06-24 20:00:00,334.14
2012-06-24 21:00:00,236.33
2012-06-24 22:00:00,174.36
2012-06-24 23:00:00,113.27000000000001
2012-06-25 00:00:00,41.44
2012-06-25 01:00:00,19.09
2012-06-25 02:00:00,10.36
2012-06-25 03:00:00,7.44
2012-06-25 04:00:00,8.31
2012-06-25 05:00:00,40.300000000000004
2012-06-25 06:00:00,147.92000000000002
2012-06-25 07:00:00,477.19
2012-06-25 08:00:00,649.02
2012-06-25 09:00:00,322.97
2012-06-25 10:00:00,175.45
2012-06-25 11:00:00,215.92000000000002
2012-06-25 12:00:00,271.78
2012-06-25 13:00:00,270.15
2012-06-25 14:00:00,242.84
2012-06-25 15:00:00,277.32
2012-06-25 16:00:00,403.72
2012-06-25 17:00:00,817.99
2012-06-25 18:00:00,795.4
2012-06-25 19:00:00,635.78
2012-06-25 20:00:00,418.53000000000003
2012-06-25 21:00:00,266.53
2012-06-25 22:00:00,199.91000000000003
2012-06-25 23:00:00,113.75
2012-06-26 00:00:00,42.30766666666666
2012-06-26 01:00:00,19.38
2012-06-26 02:00:00,14.120000000000001
2012-06-26 03:00:00,7.5200000000000005
2012-06-26 04:00:00,9.399999999999999
2012-06-26 05:00:00,38.4
2012-06-26 06:00:00,148.65
2012-06-26 07:00:00,468.65
2012-06-26 08:00:00,656.16
2012-06-26 09:00:00,333.9
2012-06-26 10:00:00,205.42
2012-06-26 11:00:00,244.29000000000002
2012-06-26 12:00:00,283.9
2012-06-26 13:00:00,279.88
2012-06-26 14:00:00,271.39
2012-06-26 15:00:00,287.09000000000003
2012-06-26 16:00:00,443.96000000000004
2012-06-26 17:00:00,830.6
2012-06-26 18:00:00,806.8399999999999
2012-06-26 19:00:00,591.11
2012-06-26 20:00:00,433.06
2012-06-26 21:00:00,286.81
2012-06-26 22:00:00,202.69
2012-06-26 23:00:00,134.52
2012-06-27 00:00:00,61.562
2012-06-27 01:00:00,19.22
2012-06-27 02:00:00,12.93
2012-06-27 03:00:00,8.889999999999999
2012-06-27 04:00:00,9.530000000000001
2012-06-27 05:00:00,40.39
2012-06-27 06:00:00,169.5
2012-06-27 07:00:00,445.34000000000003
2012-06-27 08:00:00,652.74
2012-06-27 09:00:00,338.96
2012-06-27 10:00:00,210.19
2012-06-27 11:00:00,238.70999999999998
2012-06-27 12:00:00,301.31
